,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
134,0.16697574812991622,0.40615026971016854,517.0,19.0,355.0,1482.0,563.0,0.6187584345479082,0.44871794871794873,0.655417406749556,32469.0,6517.0,1.4816901408450704,2.608450704225352,21.908906882591094,11.575488454706926
135,1.007596454093911,0.4146063311095362,113.0,11.0,76.0,283.0,277.0,0.7102473498233216,0.48056537102473496,0.7617328519855595,8852.0,3739.0,1.644736842105263,2.6315789473684212,31.279151943462896,13.498194945848375
136,-0.14834740983618572,0.6119691136487879,10.0,2.0,10.0,84.0,13.0,0.2857142857142857,0.14285714285714285,0.07692307692307693,3641.0,538.0,1.0,5.1,43.345238095238095,41.38461538461539
137,0.08130087230224692,0.5348499989446851,67.0,11.0,55.0,149.0,21.0,0.48322147651006714,0.2483221476510067,0.23809523809523808,10772.0,1134.0,1.3454545454545455,2.2545454545454544,72.29530201342281,54.0
138,0.5358631382977177,0.5553387223365429,15.0,2.0,15.0,72.0,22.0,0.5416666666666666,0.2222222222222222,0.045454545454545456,2817.0,907.0,1.0666666666666667,2.6,39.125,41.22727272727273
139,-0.21536799655856848,0.29527088404245894,26.0,2.0,26.0,40.0,14.0,0.675,0.1,0.0,2767.0,795.0,1.0,1.8076923076923077,69.175,56.785714285714285
140,-0.1731873218826098,0.33902045857562857,192.0,15.0,150.0,566.0,251.0,0.627208480565371,0.3215547703180212,0.46613545816733065,16777.0,3865.0,1.2866666666666666,2.56,29.641342756183747,15.398406374501992
141,0.01573772621646722,0.35352737465240774,11.0,1.0,11.0,37.0,16.0,0.6486486486486487,0.16216216216216217,0.5625,2510.0,435.0,1.0,2.3636363636363638,67.83783783783784,27.1875
142,-0.31588145935918943,0.5769646998501005,6.0,1.0,4.0,15.0,4.0,0.2,0.13333333333333333,0.0,953.0,351.0,1.25,4.0,63.53333333333333,87.75
143,0.015430225836472408,0.4416933735383477,194.0,11.0,176.0,614.0,255.0,0.5618892508143323,0.30130293159609123,0.5529411764705883,22013.0,3075.0,1.0965909090909092,2.5625,35.851791530944624,12.058823529411764
144,0.20203809943927542,0.4972740984571779,119.0,12.0,100.0,364.0,121.0,0.5412087912087912,0.2554945054945055,0.4380165289256198,16323.0,2767.0,1.26,2.34,44.84340659340659,22.867768595041323
145,-0.315043764714894,0.3337935341932949,42.0,3.0,40.0,143.0,77.0,0.5594405594405595,0.20279720279720279,0.4805194805194805,4748.0,1136.0,1.075,3.15,33.2027972027972,14.753246753246753
146,-0.5165254044778447,0.20656553369559785,35.0,4.0,35.0,68.0,6.0,0.7647058823529411,0.07352941176470588,0.16666666666666666,5768.0,656.0,1.0571428571428572,1.3142857142857143,84.82352941176471,109.33333333333333
147,0.3278037059982993,0.6116786072252945,11.0,2.0,10.0,40.0,13.0,0.475,0.4,0.6923076923076923,1514.0,195.0,1.1,2.7,37.85,15.0
148,0.23020327381610003,0.46113212652611907,98.0,11.0,76.0,167.0,54.0,0.5808383233532934,0.09580838323353294,0.07407407407407407,4786.0,1398.0,1.2894736842105263,2.5657894736842106,28.65868263473054,25.88888888888889
149,0.27460093858831713,0.39906391660313173,69.0,9.0,55.0,237.0,241.0,0.6582278481012658,0.2489451476793249,0.7261410788381742,12340.0,2892.0,1.3818181818181818,3.618181818181818,52.06751054852321,12.0
150,-0.3955689552242871,0.3579647733591967,28.0,5.0,25.0,64.0,7.0,0.59375,0.140625,0.14285714285714285,4333.0,204.0,1.16,1.64,67.703125,29.142857142857142
151,-0.10881268475445054,0.42933491204747276,28.0,3.0,26.0,103.0,14.0,0.5533980582524272,0.18446601941747573,0.07142857142857142,4597.0,833.0,1.0769230769230769,2.230769230769231,44.63106796116505,59.5
152,0.6399919330448408,0.5971420177705504,11.0,1.0,11.0,41.0,23.0,0.5365853658536586,0.4878048780487805,0.6086956521739131,1015.0,659.0,1.0,2.909090909090909,24.75609756097561,28.652173913043477
153,-0.34795114968288415,0.3814971459409472,22.0,2.0,18.0,49.0,6.0,0.5306122448979592,0.02040816326530612,0.0,3381.0,260.0,1.1111111111111112,2.1666666666666665,69.0,43.333333333333336
154,-0.3138210168140676,0.2785983684841252,979.0,27.0,432.0,2091.0,125.0,0.6982305117168819,0.2539454806312769,0.264,66200.0,3524.0,2.3055555555555554,1.8865740740740742,31.65949306551889,28.192
155,0.25347297558581444,0.4482827970564546,50.0,6.0,45.0,177.0,59.0,0.5932203389830508,0.22033898305084745,0.1694915254237288,5968.0,2397.0,1.1777777777777778,2.466666666666667,33.717514124293785,40.6271186440678
156,-0.08488508337976634,0.5535604889073446,10.0,1.0,10.0,49.0,14.0,0.40816326530612246,0.20408163265306123,0.14285714285714285,1277.0,274.0,1.0,3.7,26.06122448979592,19.571428571428573
157,0.44246833367633026,0.5727481353795004,25.0,2.0,24.0,63.0,14.0,0.5079365079365079,0.4444444444444444,0.35714285714285715,2681.0,269.0,1.0416666666666667,1.9166666666666667,42.55555555555556,19.214285714285715
158,-0.27401022654731094,0.28307612110797886,340.0,20.0,226.0,721.0,49.0,0.6976421636615812,0.17337031900138697,0.14285714285714285,35268.0,2938.0,1.6106194690265487,1.6283185840707965,48.915395284327325,59.95918367346939
159,-0.6097211060050367,0.2106720309611278,47.0,4.0,43.0,62.0,1.0,0.7580645161290323,0.25806451612903225,0.0,4724.0,14.0,1.0930232558139534,1.2790697674418605,76.19354838709677,14.0
160,-0.2765972765326523,0.30053687503397897,150.0,9.0,119.0,445.0,127.0,0.6651685393258427,0.23595505617977527,0.28346456692913385,14894.0,3533.0,1.3025210084033614,2.1092436974789917,33.469662921348316,27.818897637795274
161,-0.2671058021278842,0.33597718792441733,262.0,18.0,236.0,702.0,88.0,0.603988603988604,0.24786324786324787,0.3977272727272727,25509.0,1975.0,1.1398305084745763,1.9497716894977168,36.337606837606835,22.443181818181817
162,0.3257388010445416,0.2514346710972866,7.0,1.0,7.0,13.0,4.0,0.7692307692307693,0.0,0.0,1131.0,235.0,1.0,1.8571428571428572,87.0,58.75
163,0.30357004397525816,0.5463037556783238,4.0,1.0,4.0,17.0,8.0,0.5294117647058824,0.23529411764705882,0.125,1398.0,333.0,1.0,3.0,82.23529411764706,41.625
164,0.508193960856065,0.6428691116083497,7.0,1.0,6.0,31.0,61.0,0.6451612903225806,0.2903225806451613,0.2786885245901639,965.0,1034.0,1.1666666666666667,5.5,31.129032258064516,16.950819672131146
165,0.37219192827045233,0.3835254693892645,33.0,3.0,32.0,80.0,38.0,0.6625,0.4625,0.6052631578947368,3800.0,1143.0,1.09375,2.0625,47.5,30.07894736842105
166,0.1649892598049174,0.4382911194940139,19.0,2.0,19.0,40.0,29.0,0.6,0.275,0.41379310344827586,3357.0,1081.0,1.0,2.8421052631578947,83.925,37.275862068965516
167,0.017503580504034395,0.6457466120124976,8.0,1.0,7.0,52.0,38.0,0.36538461538461536,0.75,0.5,698.0,365.0,1.1428571428571428,5.571428571428571,13.423076923076923,9.605263157894736
168,-0.36245912492471144,0.2613171449404331,138.0,7.0,131.0,271.0,21.0,0.7158671586715867,0.15129151291512916,0.2857142857142857,12202.0,411.0,1.0610687022900764,1.4580152671755726,45.025830258302584,19.571428571428573
169,0.4651192681399913,0.5454128056278426,28.0,2.0,27.0,50.0,9.0,0.54,0.04,0.1111111111111111,2833.0,303.0,1.0,2.111111111111111,56.66,33.666666666666664
170,-0.020733340939552713,0.6096793706921226,128.0,10.0,87.0,712.0,229.0,0.3806179775280899,0.4705056179775281,0.4978165938864629,15790.0,2891.0,1.471264367816092,4.574712643678161,22.176966292134832,12.624454148471616
171,0.5,0.0010000000000000009,6.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,42.0,0.0,1.0,1.0,7.0,0.0
172,20.282830541988986,0.43750030055810263,12.0,1.0,11.0,19.0,6.0,0.631578947368421,0.21052631578947367,0.5,1708.0,65.0,1.0909090909090908,1.5454545454545454,89.89473684210526,10.833333333333334
173,0.7442643654882409,0.621896401437525,5.0,1.0,5.0,32.0,5.0,0.5,0.09375,0.0,1289.0,186.0,1.0,3.2,40.28125,37.2
174,21.35635560629228,0.9999940333870843,3.0,1.0,3.0,5.0,13.0,0.6,0.6,0.7692307692307693,211.0,99.0,1.3333333333333333,5.333333333333333,42.2,7.615384615384615
175,0.1891261790770379,0.549351455939506,288.0,14.0,218.0,1391.0,540.0,0.501078360891445,0.44787922358015814,0.6037037037037037,27028.0,5129.0,1.3440366972477065,3.6009174311926606,19.430625449317038,9.498148148148148
176,-0.08426878013715688,0.534155269912058,6.0,2.0,4.0,25.0,10.0,0.44,0.0,0.2,1677.0,1190.0,1.25,2.0,67.08,119.0
177,-0.30655899035316075,0.2793436726594588,63.0,4.0,62.0,91.0,9.0,0.6923076923076923,0.2857142857142857,0.2222222222222222,3308.0,299.0,1.0483870967741935,1.4838709677419355,36.35164835164835,33.22222222222222
178,0.26788528491360564,0.5229615974118221,55.0,6.0,40.0,199.0,129.0,0.5527638190954773,0.3065326633165829,0.49612403100775193,5087.0,1774.0,1.4,3.575,25.56281407035176,13.751937984496124
179,-0.0390443486567387,0.5831383905691945,30.0,2.0,29.0,132.0,33.0,0.4015151515151515,0.2803030303030303,0.5151515151515151,3619.0,694.0,1.0689655172413792,3.1379310344827585,27.416666666666668,21.03030303030303
180,0.41701229496041925,0.4093406410624448,245.0,15.0,211.0,685.0,276.0,0.6437956204379562,0.24671532846715327,0.47101449275362317,25185.0,6783.0,1.1895734597156398,2.3554502369668247,36.76642335766423,24.57608695652174
181,0.254301479293309,0.6081188591444168,63.0,8.0,50.0,281.0,121.0,0.45907473309608543,0.5160142348754448,0.5785123966942148,9194.0,2974.0,1.28,3.4,32.718861209964416,24.578512396694215
182,0.19735723911358616,0.5668006719880169,91.0,8.0,76.0,348.0,180.0,0.49137931034482757,0.27011494252873564,0.48333333333333334,14129.0,3731.0,1.2894736842105263,3.236842105263158,40.60057471264368,20.727777777777778
183,0.8873425963593581,0.7225664613260727,187.0,12.0,150.0,805.0,770.0,0.5329192546583851,0.6745341614906832,0.7220779220779221,12439.0,7442.0,1.3133333333333332,4.266666666666667,15.452173913043477,9.664935064935065
184,0.2181939824601494,0.549079796912666,53.0,3.0,51.0,209.0,34.0,0.49282296650717705,0.47368421052631576,0.5882352941176471,6747.0,270.0,1.0392156862745099,2.392156862745098,32.282296650717704,7.9411764705882355
185,-0.16019798564873247,0.3230633165117467,192.0,10.0,153.0,488.0,91.0,0.6598360655737705,0.16598360655737704,0.43956043956043955,18614.0,2312.0,1.2810457516339868,1.9542483660130718,38.14344262295082,25.406593406593405
186,-0.1959373848210714,0.6520921290162811,11.0,3.0,7.0,34.0,8.0,0.20588235294117646,0.0,0.0,3700.0,441.0,1.5714285714285714,4.142857142857143,108.82352941176471,55.125
187,0.0779205203397651,0.3304455921917342,154.0,13.0,143.0,372.0,103.0,0.6774193548387096,0.22849462365591397,0.3592233009708738,15072.0,3069.0,1.097902097902098,1.916083916083916,40.516129032258064,29.796116504854368
188,-0.11419244705038509,0.30665381853785806,149.0,8.0,145.0,311.0,71.0,0.6816720257234726,0.2057877813504823,0.4647887323943662,13250.0,929.0,1.0482758620689656,1.6896551724137931,42.60450160771704,13.084507042253522
189,-0.22290471950018023,0.3581443154498808,158.0,6.0,147.0,336.0,27.0,0.6160714285714286,0.25297619047619047,0.4074074074074074,13853.0,1095.0,1.0952380952380953,1.5510204081632653,41.229166666666664,40.55555555555556
190,-0.08577618806443049,0.5203044293493455,104.0,9.0,97.0,343.0,80.0,0.4489795918367347,0.2478134110787172,0.3375,11798.0,2539.0,1.092783505154639,3.0103092783505154,34.39650145772595,31.7375
191,0.5805324471657558,0.6592223268168769,46.0,1.0,46.0,156.0,33.0,0.46794871794871795,0.8589743589743589,0.7272727272727273,993.0,132.0,1.0,2.1739130434782608,6.365384615384615,4.0
192,0.4698785464723872,0.5770643653201506,76.0,13.0,55.0,184.0,100.0,0.5271739130434783,0.2608695652173913,0.36,9037.0,3809.0,1.4545454545454546,2.8545454545454545,49.11413043478261,38.09
193,0.48015713283861533,0.6092460943766862,50.0,3.0,48.0,114.0,59.0,0.5263157894736842,0.37719298245614036,0.2542372881355932,3697.0,1588.0,1.0208333333333333,2.875,32.42982456140351,26.915254237288135
194,0.4134428209188142,0.49282672519071496,11.0,1.0,10.0,25.0,22.0,0.6,0.6,0.7272727272727273,402.0,101.0,1.0,3.1,16.08,4.590909090909091
195,-0.03795809650018897,0.452875898798433,70.0,9.0,68.0,188.0,87.0,0.5372340425531915,0.10638297872340426,0.28735632183908044,10289.0,3442.0,1.0441176470588236,2.764705882352941,54.72872340425532,39.5632183908046
196,-0.10626903568139828,0.31486898202913705,246.0,14.0,202.0,430.0,70.0,0.6744186046511628,0.1930232558139535,0.2571428571428571,21455.0,2808.0,1.2524752475247525,1.702970297029703,49.895348837209305,40.114285714285714
197,-0.4632723366936551,0.18519722742461273,159.0,10.0,136.0,293.0,16.0,0.8020477815699659,0.1296928327645051,0.125,13179.0,946.0,1.213235294117647,1.2941176470588236,44.97952218430034,59.125
198,0.04598865110185483,0.554270295593939,109.0,11.0,90.0,517.0,157.0,0.46034816247582205,0.3346228239845261,0.24203821656050956,17533.0,5947.0,1.3,3.6444444444444444,33.91295938104449,37.87898089171974
199,-0.03979885107300432,0.43078151684996074,36.0,2.0,35.0,73.0,11.0,0.5616438356164384,0.4383561643835616,0.18181818181818182,3057.0,434.0,1.0285714285714285,1.7714285714285714,41.87671232876713,39.45454545454545
200,0.5493353443609401,0.6054916259264024,66.0,5.0,63.0,229.0,170.0,0.5414847161572053,0.47161572052401746,0.6882352941176471,5435.0,2695.0,1.0952380952380953,3.5714285714285716,23.733624454148472,15.852941176470589
201,0.5276582480250349,0.827169366761774,6.0,2.0,5.0,34.0,21.0,0.4117647058823529,0.20588235294117646,0.2857142857142857,2338.0,633.0,1.2,4.4,68.76470588235294,30.142857142857142
202,-0.3549119961182548,0.2819083076357308,204.0,9.0,164.0,455.0,22.0,0.6923076923076923,0.24395604395604395,0.36363636363636365,13370.0,380.0,1.298780487804878,1.5121951219512195,29.384615384615383,17.272727272727273
203,-0.1191528058198414,0.40442764930962566,111.0,9.0,100.0,286.0,39.0,0.5769230769230769,0.17482517482517482,0.1282051282051282,19870.0,2056.0,1.12,1.84,69.47552447552448,52.717948717948715
204,0.1668419333282005,0.9967118580665066,3.0,1.0,3.0,17.0,1.0,0.17647058823529413,0.0,0.0,968.0,29.0,1.0,6.0,56.94117647058823,29.0
205,0.027623527572792083,0.7585261171449457,3.0,2.0,3.0,19.0,7.0,0.2631578947368421,0.05263157894736842,0.0,2093.0,592.0,1.6666666666666667,6.0,110.15789473684211,84.57142857142857
206,-0.0976519533563159,0.39393927906509874,118.0,11.0,99.0,343.0,90.0,0.5889212827988338,0.27405247813411077,0.4444444444444444,16554.0,2354.0,1.3131313131313131,2.242424242424242,48.262390670553934,26.155555555555555
207,-0.6312857107948637,0.49988347704940317,3.0,1.0,3.0,5.0,2.0,0.4,0.0,0.0,828.0,318.0,1.0,1.6666666666666667,165.6,159.0
208,0.1678475612664657,0.48661460643452265,92.0,11.0,81.0,215.0,97.0,0.5488372093023256,0.16279069767441862,0.5257731958762887,14428.0,2210.0,1.2469135802469136,2.802469135802469,67.10697674418604,22.783505154639176
209,0.1698084963991712,0.5173442175715122,167.0,11.0,152.0,475.0,173.0,0.5221052631578947,0.3389473684210526,0.49710982658959535,16742.0,2837.0,1.0921052631578947,2.473684210526316,35.246315789473684,16.398843930635838
210,0.14678306436105523,0.27772643703926114,9.0,1.0,9.0,22.0,2.0,0.7272727272727273,0.09090909090909091,0.5,1956.0,100.0,1.0,1.4444444444444444,88.9090909090909,50.0
211,-0.32074995323574984,0.2753035263593185,418.0,22.0,243.0,915.0,95.0,0.6983606557377049,0.0994535519125683,0.1368421052631579,42235.0,4159.0,1.7530864197530864,1.860082304526749,46.15846994535519,43.77894736842105
212,0.2182315845699448,0.5337315881550183,216.0,17.0,161.0,931.0,492.0,0.523093447905478,0.4189044038668099,0.5914634146341463,29122.0,6567.0,1.4223602484472049,3.5093167701863353,31.280343716433944,13.347560975609756
213,-0.2505856443913734,0.3799459540293012,48.0,4.0,46.0,122.0,5.0,0.5901639344262295,0.10655737704918032,0.0,4348.0,108.0,1.0217391304347827,1.673913043478261,35.63934426229508,21.6
214,0.5402425488383664,0.3636111147685642,10.0,2.0,8.0,26.0,2.0,0.6538461538461539,0.0,0.0,2444.0,80.0,1.125,1.5,94.0,40.0
215,0.28254664296401977,0.4952440801338959,85.0,12.0,75.0,217.0,187.0,0.5852534562211982,0.4470046082949309,0.6042780748663101,5697.0,3868.0,1.24,3.0533333333333332,26.253456221198157,20.684491978609625
216,0.11398736994058953,0.5645114415348411,40.0,5.0,38.0,110.0,21.0,0.4636363636363636,0.2,0.0,6202.0,654.0,1.0789473684210527,2.526315789473684,56.38181818181818,31.142857142857142
217,0.023501977063347734,0.34963474391493327,198.0,15.0,143.0,495.0,92.0,0.6525252525252525,0.21616161616161617,0.5,23344.0,1963.0,1.4405594405594406,1.8741258741258742,47.15959595959596,21.33695652173913
218,0.20691343637908333,0.546846112699466,481.0,16.0,418.0,1545.0,379.0,0.49902912621359224,0.5093851132686085,0.7783641160949868,37627.0,2978.0,1.1818181818181819,2.3229665071770333,24.354045307443364,7.857519788918206
219,0.7089400402071684,0.9306860462936346,6.0,1.0,6.0,30.0,18.0,0.36666666666666664,0.13333333333333333,0.1111111111111111,1580.0,195.0,1.0,5.5,52.666666666666664,10.833333333333334
220,-0.13162327916360786,0.3204491741859074,129.0,10.0,123.0,292.0,72.0,0.6643835616438356,0.1917808219178082,0.19444444444444445,10315.0,2064.0,1.065040650406504,1.7317073170731707,35.32534246575342,28.666666666666668
221,0.5494180227510755,0.5389442312918312,19.0,2.0,19.0,62.0,19.0,0.5483870967741935,0.20967741935483872,0.21052631578947367,2484.0,409.0,1.0526315789473684,2.6315789473684212,40.064516129032256,21.526315789473685
222,0.1882884028434622,0.6399162793529171,23.0,3.0,19.0,129.0,70.0,0.43410852713178294,0.27906976744186046,0.32857142857142857,5064.0,1433.0,1.1578947368421053,4.842105263157895,39.25581395348837,20.47142857142857
223,-0.8091354888275536,0.1461468718166304,184.0,7.0,145.0,283.0,11.0,0.8409893992932862,0.2226148409893993,0.09090909090909091,7857.0,435.0,1.2758620689655173,1.1655172413793105,27.763250883392224,39.54545454545455
224,0.6551597114021861,0.4887536656149461,67.0,4.0,58.0,230.0,217.0,0.6478260869565218,0.391304347826087,0.7235023041474654,7525.0,1422.0,1.1379310344827587,3.0689655172413794,32.71739130434783,6.552995391705069
225,21.76030208591153,0.4166667238418241,9.0,1.0,8.0,14.0,0.0,0.6428571428571429,0.07142857142857142,0.0,667.0,0.0,1.125,1.25,47.642857142857146,0.0
226,0.20132244513628686,0.707768990364886,9.0,1.0,9.0,44.0,5.0,0.36363636363636365,0.36363636363636365,0.8,1493.0,36.0,1.0,2.7777777777777777,33.93181818181818,7.2
227,-0.07768395090017843,0.30765912348481994,10.0,1.0,10.0,19.0,3.0,0.6842105263157895,0.05263157894736842,0.0,1274.0,64.0,1.0,1.8,67.05263157894737,21.333333333333332
228,0.28739727317857316,0.27805544848764313,78.0,6.0,58.0,198.0,118.0,0.7474747474747475,0.3333333333333333,0.3813559322033898,5065.0,2024.0,1.3103448275862069,2.293103448275862,25.58080808080808,17.152542372881356
229,0.4921878599712179,0.4237297434333412,28.0,3.0,27.0,104.0,83.0,0.6634615384615384,0.4230769230769231,0.4578313253012048,2887.0,2189.0,1.1111111111111112,3.2962962962962963,27.759615384615383,26.373493975903614
230,-0.19439979134150484,0.3369022092106922,92.0,11.0,59.0,224.0,17.0,0.6473214285714286,0.19642857142857142,0.35294117647058826,9760.0,994.0,1.6610169491525424,1.7118644067796611,43.57142857142857,58.470588235294116
231,0.1756756898431348,0.5555750649158702,104.0,8.0,91.0,345.0,197.0,0.4956521739130435,0.2753623188405797,0.8223350253807107,10064.0,1898.0,1.1318681318681318,3.5604395604395602,29.171014492753624,9.634517766497462
232,0.029771706062372984,0.3159564392232399,11.0,2.0,11.0,16.0,4.0,0.6875,0.0,0.5,747.0,24.0,1.0,1.8181818181818181,46.6875,6.0
233,-0.42436215805659455,0.350414674055326,59.0,8.0,56.0,152.0,17.0,0.5460526315789473,0.2894736842105263,0.29411764705882354,7615.0,1382.0,1.0892857142857142,1.9107142857142858,50.098684210526315,81.29411764705883
234,0.5,0.0010000000179501978,18.0,1.0,18.0,18.0,0.0,1.0,0.3333333333333333,0.0,405.0,0.0,1.0,1.0,22.5,0.0
235,0.003611604105927986,0.5465414439269518,167.0,12.0,143.0,565.0,322.0,0.45486725663716815,0.36991150442477877,0.7422360248447205,18893.0,3730.0,1.132867132867133,3.6223776223776225,33.438938053097345,11.583850931677018
